ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
4,1007.0,1009.9,1008.7,2018-06-04 21:32,1005.5,2018-06-04 17:03,27.3,30.0,2018-06-04 11:43,24.5,2018-06-04 05:02,24.2,83,72,2018-06-04 11:52,1.9,80,6.0,70,2018-06-04 15:26,3.5,2.6,0.5,2018-06-04 21:46,2.5,2018-06-04 21:47,4.5,33.2,16.85,15.0,-3.9,...,,6.8
5,1006.9,1009.9,1008.2,2018-06-05 22:16,1005.7,2018-06-05 15:56,28.1,30.7,2018-06-05 13:34,24.3,2018-06-05 04:56,24.4,81,69,2018-06-05 08:31,2.3,90,6.6,120,2018-06-05 16:58,1.0,1.0,0.5,2018-06-05 23:02,1.0,2018-06-05 22:21,8.3,61.2,21.66,17.5,-4.6,...,,6.0
6,1006.8,1009.7,1008.8,2018-06-06 22:08,1004.9,2018-06-06 15:24,27.2,31.0,2018-06-06 11:51,24.6,2018-06-06 23:56,24.9,88,72,2018-06-06 09:57,2.8,90,10.1,280,2018-06-06 18:54,90.0,6.6,24.5,2018-06-06 15:46,68.0,2018-06-06 15:43,5.5,40.6,16.69,18.3,/,...,,7.8
7,1005.7,1008.6,1007.4,2018-06-07 00:06,1003.8,2018-06-07 15:47,28.5,34.1,2018-06-07 10:58,24.0,2018-06-07 05:13,25.1,83,65,2018-06-07 09:57,2.1,230,8.1,100,2018-06-07 12:31,5.5,3.2,2.0,2018-06-07 23:22,4.0,2018-06-07 22:32,6.6,48.6,21.49,21.3,-2.3,...,,7.3
8,1002.1,1005.0,1004.9,2018-06-08 00:02,1000.5,2018-06-08 23:46,28.0,31.0,2018-06-08 14:22,25.1,2018-06-08 04:48,24.7,83,71,2018-06-08 15:07,1.9,240,6.1,130,2018-06-08 10:48,5.0,3.0,2.5,2018-06-08 00:55,5.0,2018-06-08 00:05,7.0,51.6,18.26,15.8,-3.3,...,,8.3
9,998.0,1000.9,1000.6,2018-06-09 00:01,995.7,2018-06-09 15:44,27.7,30.2,2018-06-09 08:42,26.4,2018-06-09 00:02,23.5,78,64,2018-06-09 08:42,2.9,50,15.6,80,2018-06-09 12:54,0.0,0.0,0.0,,0.0,,5.9,43.4,19.75,21.5,5.0,...,,7.0
10,998.0,1000.9,999.5,2018-06-10 22:24,996.9,2018-06-10 15:53,27.2,29.9,2018-06-10 12:39,25.3,2018-06-10 04:46,24.0,83,71,2018-06-10 12:47,1.8,80,6.3,60,2018-06-10 10:34,4.5,2.2,2.5,2018-06-10 19:59,4.5,2018-06-10 19:35,1.9,14.0,12.88,13.8,-1.0,...,,9.5
11,998.7,1001.6,1002.2,2018-06-11 23:21,995.9,2018-06-11 04:09,26.3,29.6,2018-06-11 08:34,24.6,2018-06-11 23:49,22.7,81,72,2018-06-11 18:27,2.4,310,13.0,20,2018-06-11 10:21,0.5,2.1,0.5,2018-06-11 09:45,0.5,2018-06-11 08:55,0.4,2.9,6.31,17.3,-2.3,...,,9.3
12,1002.1,1005.0,1003.4,2018-06-12 08:52,1000.5,2018-06-12 23:55,27.2,31.0,2018-06-12 11:10,22.2,2018-06-12 05:13,19.3,63,47,2018-06-12 10:04,2.3,240,6.9,140,2018-06-12 14:16,0.0,0.0,0.0,,0.0,,8.7,64.0,22.95,16.3,-5.9,...,,4.5
13,999.7,1002.6,1001.6,2018-06-13 08:43,997.4,2018-06-13 23:57,24.9,27.6,2018-06-13 12:36,23.6,2018-06-13 02:59,21.2,80,68,2018-06-13 06:19,2.2,220,9.0,130,2018-06-13 16:40,2.0,2.0,0.5,2018-06-13 08:43,1.5,2018-06-13 08:48,0.0,0.0,2.55,11.0,-0.9,...,,10.0
14,995.9,998.8,997.4,2018-06-14 00:01,994.7,2018-06-14 15:17,25.8,29.5,2018-06-14 09:58,23.5,2018-06-14 23:36,23.4,87,72,2018-06-14 04:37,4.2,60,16.9,50,2018-06-14 16:24,92.5,9.0,8.5,2018-06-14 20:20,27.5,2018-06-14 20:01,1.8,13.2,9.02,12.1,/,...,,9.8
15,996.9,999.8,1001.3,2018-06-15 23:00,993.8,2018-06-15 01:38,25.2,27.5,2018-06-15 22:15,23.6,2018-06-15 00:01,22.6,87,62,2018-06-15 22:15,3.1,260,16.5,320,2018-06-15 16:03,38.0,13.5,3.5,2018-06-15 06:06,14.5,2018-06-15 05:47,0.0,0.0,5.86,9.0,-0.8,...,,10.0
16,1002.7,1005.6,1004.3,2018-06-16 21:31,1000.1,2018-06-16 02:02,26.8,29.2,2018-06-16 08:27,25.0,2018-06-16 23:55,21.0,71,56,2018-06-16 08:24,3.0,60,14.4,70,2018-06-16 12:57,0.0,0.0,0.0,,0.0,,9.0,66.1,24.12,17.5,4.5,...,,3.8
17,1002.5,1005.4,1003.9,2018-06-17 07:31,1001.2,2018-06-17 16:52,26.9,29.9,2018-06-17 10:11,24.3,2018-06-17 05:15,23.3,81,71,2018-06-17 08:38,2.2,240,10.0,140,2018-06-17 15:06,0.0,0.0,0.0,,0.0,,2.2,16.2,14.59,18.3,4.0,...,,8.5
18,1001.7,1004.6,1003.0,2018-06-18 09:33,1000.3,2018-06-18 17:39,27.1,30.1,2018-06-18 13:50,24.9,2018-06-18 19:15,24.6,87,71,2018-06-18 13:47,2.3,230,16.3,140,2018-06-18 17:39,62.5,7.3,8.5,2018-06-18 17:23,26.0,2018-06-18 18:06,1.8,13.2,11.23,8.5,-3.6,...,,9.8
19,1001.1,1004.0,1003.0,2018-06-19 22:02,999.9,2018-06-19 03:34,27.4,31.0,2018-06-19 11:17,25.1,2018-06-19 02:20,24.8,87,68,2018-06-19 09:55,2.2,240,9.7,120,2018-06-19 12:01,T,2.5,T,2018-06-19 14:20,T,2018-06-19 14:15,3.6,26.4,15.5,10.8,-3.7,...,,8.8
20,1002.2,1005.1,1003.8,2018-06-20 22:16,1000.7,2018-06-20 01:55,27.5,31.0,2018-06-20 11:10,25.6,2018-06-20 05:32,24.8,85,71,2018-06-20 11:52,1.6,10,8.2,150,2018-06-20 15:53,T,2.4,T,2018-06-20 14:28,T,2018-06-20 14:28,0.0,0.0,9.1,17.3,-2.3,...,,10.0
21,1003.9,1006.8,1005.7,2018-06-21 21:33,1002.2,2018-06-21 01:54,27.9,32.2,2018-06-21 13:09,25.7,2018-06-21 04:58,24.7,83,64,2018-06-21 13:09,1.9,310,7.6,310,2018-06-21 19:18,1.5,3.0,0.5,2018-06-21 19:05,1.0,2018-06-21 19:13,2.1,15.4,16.33,15.5,-4.4,...,,8.8
22,1005.1,1008.0,1006.7,2018-06-22 21:30,1003.4,2018-06-22 15:07,27.2,31.1,2018-06-22 13:09,25.6,2018-06-22 20:52,24.8,87,73,2018-06-22 13:05,1.9,240,10.2,320,2018-06-22 16:23,16.5,7.1,3.5,2018-06-22 19:47,9.5,2018-06-22 19:50,3.1,22.8,14.36,10.0,-2.5,...,,7.5
23,1005.6,1008.5,1007.6,2018-06-23 21:58,1004.6,2018-06-23 04:20,27.9,32.5,2018-06-23 12:27,25.5,2018-06-23 03:42,24.4,82,62,2018-06-23 13:02,1.2,100,7.1,340,2018-06-23 17:03,T,0.6,T,2018-06-23 16:49,T,2018-06-23 16:35,5.1,37.4,17.44,19.0,-3.8,...,,8.8
24,1007.1,1010.1,1008.8,2018-06-24 22:35,1005.6,2018-06-24 03:37,28.3,32.3,2018-06-24 14:16,25.6,2018-06-24 04:51,24.6,81,67,2018-06-24 14:16,1.8,140,7.9,140,2018-06-24 15:13,0.0,0.0,0.0,,0.0,,6.6,48.5,19.85,13.3,5.3,...,,6.5
25,1008.2,1011.1,1009.8,2018-06-25 22:11,1006.5,2018-06-25 15:37,28.9,32.4,2018-06-25 11:08,25.8,2018-06-25 03:39,24.6,78,60,2018-06-25 10:46,2.9,140,9.7,140,2018-06-25 13:48,0.0,0.0,0.0,,0.0,,11.0,80.8,25.47,17.5,7.2,...,,2.3
26,1008.9,1011.8,1010.3,2018-06-26 10:07,1007.9,2018-06-26 13:36,28.7,32.1,2018-06-26 13:34,25.7,2018-06-26 04:48,23.8,75,56,2018-06-26 13:33,3.2,150,11.4,130,2018-06-26 14:12,0.0,0.0,0.0,,0.0,,11.2,82.3,26.14,20.8,7.2,...,,2.5
27,1007.1,1010.0,1008.6,2018-06-27 00:12,1005.4,2018-06-27 16:21,28.7,32.3,2018-06-27 14:47,25.0,2018-06-27 05:04,23.2,73,60,2018-06-27 11:06,2.7,140,10.9,130,2018-06-27 12:31,0.0,0.0,0.0,,0.0,,11.6,85.2,25.21,24.3,6.3,...,,3.5
28,1003.9,1006.8,1006.4,2018-06-28 00:01,1001.8,2018-06-28 16:20,28.9,32.4,2018-06-28 12:15,25.6,2018-06-28 04:22,23.9,75,60,2018-06-28 12:55,2.5,140,10.2,130,2018-06-28 14:56,0.0,0.0,0.0,,0.0,,12.1,88.9,25.5,27.5,6.6,...,,2.5
29,1001.7,1004.6,1003.0,2018-06-29 21:17,1000.1,2018-06-29 16:04,28.5,31.6,2018-06-29 10:43,25.8,2018-06-29 04:55,24.4,79,67,2018-06-29 10:23,1.7,230,7.0,130,2018-06-29 12:40,0.0,0.0,0.0,,0.0,,8.9,65.4,20.87,26.3,5.8,...,,3.3
30,1002.3,1005.2,1003.6,2018-06-30 21:22,1000.9,2018-06-30 00:34,28.9,32.1,2018-06-30 14:13,25.7,2018-06-30 04:52,23.8,75,65,2018-06-30 09:31,1.8,80,6.4,60,2018-06-30 12:11,0.0,0.0,0.0,,0.0,,11.0,80.9,24.96,25.8,7.1,...,,2.3
1,1000.6,1003.5,1002.6,2018-07-01 00:03,999.4,2018-07-01 14:46,28.2,31.6,2018-07-01 12:31,25.8,2018-07-01 04:57,24.1,78,66,2018-07-01 13:21,2.5,110,9.9,60,2018-07-01 14:50,0.0,0.0,0.0,,0.0,,8.6,63.3,21.24,15.0,5.8,...,,6.0
2,999.1,1002.0,1000.1,2018-07-02 00:02,997.3,2018-07-02 16:51,28.8,32.6,2018-07-02 12:06,26.0,2018-07-02 04:09,24.3,77,64,2018-07-02 12:05,1.7,120,7.8,130,2018-07-02 11:27,0.0,0.0,0.0,,0.0,,3.6,26.5,17.66,17.5,4.7,...,,8.3
3,998.4,1001.3,999.7,2018-07-03 10:42,997.1,2018-07-03 16:56,28.9,32.2,2018-07-03 14:55,26.0,2018-07-03 03:15,23.5,73,55,2018-07-03 16:10,1.8,240,5.6,120,2018-07-03 17:00,0.0,0.0,0.0,,0.0,,2.9,21.3,13.76,11.8,4.6,...,,8.5
4,998.0,1000.9,999.4,2018-07-04 21:14,996.4,2018-07-04 14:55,28.9,31.9,2018-07-04 09:10,26.7,2018-07-04 03:59,23.1,71,59,2018-07-04 16:25,2.0,240,8.2,150,2018-07-04 17:07,0.0,0.0,0.0,,0.0,,1.8,13.3,11.27,11.8,4.2,...,,9.0
5,998.6,1001.5,1000.3,2018-07-05 21:58,996.9,2018-07-05 02:59,28.2,30.9,2018-07-05 13:04,25.4,2018-07-05 04:50,22.5,72,61,2018-07-05 15:43,1.5,240,5.7,260,2018-07-05 00:25,0.0,0.0,0.0,,0.0,,0.0,0.0,7.49,13.8,2.3,...,,10.0
6,1000.3,1003.2,1002.2,2018-07-06 22:24,999.0,2018-07-06 01:30,28.7,31.9,2018-07-06 14:29,25.5,2018-07-06 03:11,23.9,75,65,2018-07-06 15:53,2.1,100,6.3,120,2018-07-06 11:54,0.0,0.0,0.0,,0.0,,7.9,58.2,22.64,17.5,5.8,...,,7.3
7,1002.3,1005.2,1004.5,2018-07-07 21:59,1001.0,2018-07-07 01:36,28.8,33.4,2018-07-07 13:10,27.0,2018-07-07 05:05,24.0,75,62,2018-07-07 15:35,1.9,140,11.7,140,2018-07-07 13:50,0.0,0.0,0.0,,0.0,,1.2,8.9,13.24,14.3,4.6,...,,7.8
8,1004.3,1007.2,1006.4,2018-07-08 22:11,1003.0,2018-07-08 02:18,28.8,32.3,2018-07-08 11:22,25.6,2018-07-08 05:07,23.6,74,62,2018-07-08 11:22,3.2,140,11.0,140,2018-07-08 12:20,0.0,0.0,0.0,,0.0,,8.6,63.5,21.41,25.0,7.7,...,,5.8
9,1005.7,1008.6,1007.3,2018-07-09 08:35,1004.1,2018-07-09 16:36,28.1,30.5,2018-07-09 12:05,25.4,2018-07-09 05:05,23.8,77,69,2018-07-09 11:52,3.2,130,9.9,140,2018-07-09 08:24,0.0,0.0,0.0,,0.0,,11.0,81.2,26.57,27.5,7.6,...,,2.3
10,998.5,1001.4,1005.8,2018-07-10 00:01,988.9,2018-07-10 23:56,28.3,32.7,2018-07-10 14:59,25.1,2018-07-10 02:32,23.0,73,57,2018-07-10 08:38,3.9,270,21.6,290,2018-07-10 16:23,31.0,7.1,5.0,2018-07-10 20:25,12.5,2018-07-10 19:36,3.5,25.9,15.4,17.5,-1.0,...,,9.0
11,997.3,1000.2,1004.3,2018-07-11 22:15,987.6,2018-07-11 01:32,28.0,29.2,2018-07-11 10:57,25.4,2018-07-11 00:23,24.4,81,70,2018-07-11 23:45,5.0,160,19.6,140,2018-07-11 11:59,34.0,10.4,4.0,2018-07-11 11:55,13.0,2018-07-11 11:32,0.0,0.0,6.36,14.0,-2.4,...,,9.5
12,1004.9,1007.8,1006.7,2018-07-12 21:40,1003.5,2018-07-12 15:33,28.0,30.9,2018-07-12 15:37,25.6,2018-07-12 05:11,24.1,80,68,2018-07-12 15:30,3.6,150,13.6,140,2018-07-12 14:44,8.5,4.1,2.5,2018-07-12 10:55,4.5,2018-07-12 10:41,4.8,35.5,17.07,19.5,-5.0,...,,7.8
13,1005.7,1008.6,1007.0,2018-07-13 22:18,1004.6,2018-07-13 15:41,28.7,30.8,2018-07-13 11:37,26.4,2018-07-13 02:35,24.0,76,67,2018-07-13 10:42,3.8,150,13.6,160,2018-07-13 09:44,1.5,1.7,1.0,2018-07-13 01:19,1.0,2018-07-13 01:19,11.8,87.4,26.08,30.0,-8.1,...,,2.3
14,1005.2,1008.1,1006.2,2018-07-14 00:01,1004.1,2018-07-14 16:08,28.9,30.8,2018-07-14 10:34,26.8,2018-07-14 01:32,23.2,72,63,2018-07-14 10:34,3.6,160,11.6,130,2018-07-14 12:37,T,0.8,T,2018-07-14 20:23,T,2018-07-14 20:23,11.0,81.5,25.77,25.0,-7.6,...,,5.0
15,1005.3,1008.2,1006.2,2018-07-15 08:51,1004.4,2018-07-15 04:07,28.8,30.8,2018-07-15 15:15,26.7,2018-07-15 06:24,22.9,71,61,2018-07-15 08:36,2.4,150,10.6,130,2018-07-15 13:24,0.0,0.0,0.0,,0.0,,9.2,68.3,22.12,28.8,-5.8,...,,5.5
16,1004.3,1007.2,1005.4,2018-07-16 00:01,1003.0,2018-07-16 15:56,28.5,31.3,2018-07-16 14:39,25.9,2018-07-16 06:42,24.1,78,69,2018-07-16 14:39,1.8,160,10.6,140,2018-07-16 19:38,8.5,5.3,2.0,2018-07-16 22:00,3.0,2018-07-16 21:10,6.3,46.8,19.13,19.3,-3.5,...,,7.5
17,1003.8,1006.7,1004.7,2018-07-17 09:00,1002.5,2018-07-17 15:48,28.8,31.0,2018-07-17 12:25,26.8,2018-07-17 23:42,24.9,80,73,2018-07-17 22:44,3.2,150,10.3,170,2018-07-17 02:41,6.0,2.6,1.5,2018-07-17 23:03,2.5,2018-07-17 22:43,7.5,55.7,21.58,14.8,-2.1,...,,7.0
18,1003.9,1006.8,1005.2,2018-07-18 21:32,1002.8,2018-07-18 03:52,28.7,30.9,2018-07-18 13:34,26.5,2018-07-18 03:43,24.6,79,72,2018-07-18 12:12,1.7,110,8.9,100,2018-07-18 14:19,3.0,1.2,2.5,2018-07-18 23:49,2.5,2018-07-18 22:59,10.2,75.9,24.88,28.8,-6.8,...,,2.0
19,1004.2,1007.1,1005.3,2018-07-19 07:55,1003.2,2018-07-19 16:01,28.4,31.1,2018-07-19 11:54,26.0,2018-07-19 02:10,24.9,81,71,2018-07-19 14:23,0.6,80,5.1,90,2018-07-19 15:05,0.5,0.5,0.5,2018-07-19 00:10,0.5,2018-07-19 00:01,9.4,70.0,26.03,27.0,-5.6,...,,5.0
20,1001.9,1004.8,1003.5,2018-07-20 00:01,1000.4,2018-07-20 23:57,27.8,29.8,2018-07-20 13:40,25.6,2018-07-20 04:41,23.8,79,70,2018-07-20 16:29,1.2,30,8.9,230,2018-07-20 18:57,6.0,1.0,3.5,2018-07-20 07:30,5.5,2018-07-20 06:40,6.6,49.2,21.3,17.5,6.1,...,,7.5
21,997.7,1000.6,1000.4,2018-07-21 00:01,996.2,2018-07-21 15:14,29.3,32.5,2018-07-21 13:06,26.3,2018-07-21 02:08,23.2,70,58,2018-07-21 13:35,1.3,140,8.9,320,2018-07-21 03:42,0.0,0.0,0.0,2018-07-21 00:00,0.0,2018-07-21 00:00,8.6,64.2,23.36,18.3,7.0,...,,5.5
22,998.5,1001.4,1000.0,2018-07-22 21:29,997.4,2018-07-22 01:04,28.3,30.9,2018-07-22 12:06,25.6,2018-07-22 04:51,24.1,78,67,2018-07-22 17:07,1.7,150,10.0,140,2018-07-22 13:38,0.0,0.0,0.0,2018-07-22 00:00,0.0,2018-07-22 00:00,6.1,45.6,18.08,20.8,-4.5,...,,7.5
23,1000.7,1003.6,1003.9,2018-07-23 22:43,997.3,2018-07-23 01:48,28.5,31.7,2018-07-23 14:32,26.4,2018-07-23 06:59,24.2,78,59,2018-07-23 14:34,0.9,140,8.9,140,2018-07-23 15:07,T,5.5,T,2018-07-23 09:00,T,2018-07-23 09:00,1.7,12.7,13.37,19.0,-3.6,...,,10.0
24,1003.9,1006.8,1005.3,2018-07-24 21:57,1002.4,2018-07-24 03:36,28.9,31.8,2018-07-24 13:46,26.5,2018-07-24 01:48,24.7,78,67,2018-07-24 09:02,0.8,60,8.8,300,2018-07-24 03:41,0.0,0.0,0.0,2018-07-24 00:00,0.0,2018-07-24 00:00,4.9,36.7,18.58,16.5,4.2,...,,8.0
25,1004.7,1007.6,1006.2,2018-07-25 08:14,1003.1,2018-07-25 16:43,28.8,31.2,2018-07-25 12:08,26.3,2018-07-25 04:31,24.9,80,72,2018-07-25 09:05,1.6,140,9.6,150,2018-07-25 16:28,0.0,0.0,0.0,2018-07-25 00:00,0.0,2018-07-25 00:00,9.0,67.5,24.46,17.5,2.9,...,,3.5
26,1004.3,1007.2,1005.8,2018-07-26 08:21,1002.4,2018-07-26 16:28,29.0,32.0,2018-07-26 12:07,26.2,2018-07-26 05:12,24.6,77,65,2018-07-26 11:27,1.4,140,8.9,130,2018-07-26 14:50,0.0,0.0,0.0,2018-07-26 00:00,0.0,2018-07-26 00:00,9.3,69.8,24.04,20.8,7.2,...,,4.5
27,1004.4,1007.3,1005.8,2018-07-27 23:00,1003.0,2018-07-27 17:47,29.0,32.3,2018-07-27 14:56,26.3,2018-07-27 05:05,23.9,75,60,2018-07-27 13:16,0.8,140,8.8,140,2018-07-27 13:35,0.0,0.0,0.0,2018-07-27 00:00,0.0,2018-07-27 00:00,11.2,84.2,24.19,23.3,7.0,...,,1.5
28,1003.9,1006.8,1005.3,2018-07-28 08:33,1002.3,2018-07-28 16:26,28.8,31.4,2018-07-28 14:45,25.8,2018-07-28 03:41,23.7,74,66,2018-07-28 10:53,1.3,140,8.9,140,2018-07-28 13:13,0.0,0.0,0.0,2018-07-28 00:00,0.0,2018-07-28 00:00,12.0,90.3,25.56,16.5,7.0,...,,1.5
29,1002.5,1005.4,1003.9,2018-07-29 00:16,1000.5,2018-07-29 16:55,29.3,32.1,2018-07-29 15:30,25.7,2018-07-29 05:06,23.6,72,60,2018-07-29 16:05,1.6,140,11.1,130,2018-07-29 14:12,0.0,0.0,0.0,2018-07-29 00:00,0.0,2018-07-29 00:00,11.1,83.6,24.88,20.0,5.6,...,,1.5
30,1001.8,1004.7,1003.1,2018-07-30 00:01,999.6,2018-07-30 16:16,29.7,33.5,2018-07-30 15:03,26.2,2018-07-30 05:09,23.8,72,55,2018-07-30 14:41,1.7,230,9.0,50,2018-07-30 15:14,0.0,0.0,0.0,2018-07-30 00:00,0.0,2018-07-30 00:00,9.9,74.7,21.73,17.0,7.1,...,,5.8
31,1001.2,1004.1,1002.5,2018-07-31 10:03,999.2,2018-07-31 16:27,29.8,33.9,2018-07-31 16:46,26.3,2018-07-31 05:15,23.9,71,52,2018-07-31 15:16,2.3,100,9.3,140,2018-07-31 13:27,0.0,0.0,0.0,2018-07-31 00:00,0.0,2018-07-31 00:00,10.8,81.6,24.97,15.0,7.0,...,,2.8
1,1000.6,1003.5,1001.5,2018-08-01 07:12,998.7,2018-08-01 16:50,29.8,33.0,2018-08-01 14:44,26.8,2018-08-01 05:32,23.2,69,52,2018-08-01 16:49,2.1,260,9.6,310,2018-08-01 20:26,0.0,0.0,0.0,2018-08-01 00:00,0.0,2018-08-01 00:00,8.8,66.5,22.98,16.0,7.2,...,,6.3
2,999.6,1002.5,1000.7,2018-08-02 01:50,997.5,2018-08-02 16:05,29.1,32.0,2018-08-02 16:01,26.4,2018-08-02 05:37,23.5,72,57,2018-08-02 15:27,2.4,240,8.9,140,2018-08-02 16:42,0.0,0.0,0.0,2018-08-02 00:00,0.0,2018-08-02 00:00,7.3,55.3,21.16,12.0,6.1,...,,6.5
3,1000.5,1003.4,1002.7,2018-08-03 22:16,998.9,2018-08-03 02:02,28.8,32.2,2018-08-03 12:25,26.2,2018-08-03 23:31,24.4,78,63,2018-08-03 09:05,2.5,250,7.9,320,2018-08-03 18:00,T,1.2,T,2018-08-03 18:33,T,2018-08-03 18:33,5.4,40.9,17.01,13.5,-3.5,...,,5.3
4,1002.5,1005.4,1003.9,2018-08-04 22:50,1001.0,2018-08-04 02:58,28.9,32.1,2018-08-04 12:22,25.4,2018-08-04 04:05,24.5,78,60,2018-08-04 08:55,2.4,260,7.8,90,2018-08-04 12:59,0.0,0.0,0.0,2018-08-04 00:00,0.0,2018-08-04 00:00,6.0,45.6,21.58,18.3,4.9,...,,8.0
5,1003.5,1006.4,1005.2,2018-08-05 10:06,1002.4,2018-08-05 16:38,29.0,31.9,2018-08-05 08:30,26.5,2018-08-05 05:08,24.8,78,64,2018-08-05 08:30,2.0,240,6.2,120,2018-08-05 09:57,0.0,0.0,0.0,2018-08-05 00:00,0.0,2018-08-05 00:00,6.9,52.5,16.15,17.5,4.7,...,,6.8
6,1003.1,1006.0,1004.5,2018-08-06 07:32,1001.5,2018-08-06 17:06,28.9,31.7,2018-08-06 14:48,26.3,2018-08-06 05:10,23.9,75,59,2018-08-06 18:49,2.6,250,8.9,130,2018-08-06 14:39,0.0,0.0,0.0,2018-08-06 00:00,0.0,2018-08-06 00:00,11.9,90.6,26.62,21.3,7.2,...,,2.0
7,1002.5,1005.4,1003.5,2018-08-07 07:14,1001.3,2018-08-07 17:33,28.5,31.2,2018-08-07 08:45,25.6,2018-08-07 05:08,22.9,72,62,2018-08-07 08:50,2.6,260,7.6,120,2018-08-07 15:36,0.0,0.0,0.0,2018-08-07 00:00,0.0,2018-08-07 00:00,12.0,91.5,26.79,27.5,7.4,...,,2.0
8,1002.5,1005.4,1003.9,2018-08-08 21:36,1001.2,2018-08-08 17:19,28.5,32.1,2018-08-08 14:19,25.2,2018-08-08 04:48,23.5,75,64,2018-08-08 07:13,2.7,250,6.8,120,2018-08-08 12:54,0.0,0.0,0.0,2018-08-08 00:00,0.0,2018-08-08 00:00,9.7,74.1,24.68,28.8,6.2,...,,2.0
9,1002.5,1005.4,1003.7,2018-08-09 10:04,1001.5,2018-08-09 04:04,28.4,32.2,2018-08-09 14:09,25.3,2018-08-09 05:31,23.3,75,64,2018-08-09 14:29,2.6,90,8.2,110,2018-08-09 11:46,0.0,0.0,0.0,2018-08-09 00:00,0.0,2018-08-09 00:00,8.5,65.0,24.01,21.3,6.7,...,,3.3
10,1001.1,1004.0,1002.5,2018-08-10 00:03,999.5,2018-08-10 17:26,28.8,32.6,2018-08-10 14:57,25.3,2018-08-10 05:16,23.7,74,60,2018-08-10 11:16,2.5,110,6.3,110,2018-08-10 13:57,0.0,0.0,0.0,2018-08-10 00:00,0.0,2018-08-10 00:00,9.5,72.8,24.45,12.5,6.5,...,,3.5
11,997.2,1000.1,1000.2,2018-08-11 00:01,994.7,2018-08-11 17:03,30.0,33.5,2018-08-11 10:43,26.4,2018-08-11 04:06,24.0,71,54,2018-08-11 09:54,2.0,260,9.1,90,2018-08-11 14:58,0.0,0.0,0.0,2018-08-11 00:00,0.0,2018-08-11 00:00,10.3,79.0,24.77,11.0,7.4,...,,1.8
12,993.4,996.3,995.5,2018-08-12 00:01,991.6,2018-08-12 15:29,30.0,33.9,2018-08-12 12:47,26.6,2018-08-12 04:42,22.3,64,50,2018-08-12 12:59,2.6,260,8.3,150,2018-08-12 16:11,0.0,0.0,0.0,2018-08-12 00:00,0.0,2018-08-12 00:00,5.4,41.5,19.2,17.3,6.3,...,,9.3
13,996.5,999.4,998.0,2018-08-13 23:52,994.5,2018-08-13 00:35,29.4,33.1,2018-08-13 11:08,26.8,2018-08-13 04:35,25.1,78,61,2018-08-13 08:56,2.9,120,9.2,110,2018-08-13 12:38,7.5,0.5,6.0,2018-08-13 23:14,7.5,2018-08-13 22:26,5.9,45.4,17.84,12.5,-4.0,...,,5.3
14,996.6,999.5,997.9,2018-08-14 00:01,994.9,2018-08-14 16:33,28.6,32.3,2018-08-14 11:01,26.7,2018-08-14 02:45,25.3,82,67,2018-08-14 11:18,1.7,250,6.7,360,2018-08-14 07:16,4.0,4.6,1.5,2018-08-14 04:27,1.5,2018-08-14 03:37,3.6,27.8,13.67,20.3,-2.6,...,,7.8
15,998.1,1001.0,999.3,2018-08-15 22:37,997.0,2018-08-15 00:10,27.9,32.3,2018-08-15 09:47,25.6,2018-08-15 22:37,24.8,83,70,2018-08-15 10:27,1.9,260,6.3,210,2018-08-15 16:14,2.5,2.6,1.0,2018-08-15 16:46,1.5,2018-08-15 16:35,2.6,20.1,12.45,12.3,-2.3,...,,9.3
16,997.5,1000.4,998.7,2018-08-16 00:16,996.0,2018-08-16 16:38,28.8,32.4,2018-08-16 13:22,25.3,2018-08-16 03:51,24.2,77,58,2018-08-16 16:52,2.1,240,8.2,160,2018-08-16 14:15,0.0,0.0,0.0,2018-08-16 00:00,0.0,2018-08-16 00:00,6.9,53.4,21.5,17.0,5.8,...,,8.8
17,997.0,999.9,999.1,2018-08-17 20:54,995.7,2018-08-17 14:58,28.8,31.1,2018-08-17 13:15,26.4,2018-08-17 04:01,24.9,79,70,2018-08-17 08:29,1.9,240,6.4,320,2018-08-17 23:59,0.0,0.0,0.0,2018-08-17 00:00,0.0,2018-08-17 00:00,3.9,30.2,15.84,15.0,-4.0,...,,7.8
18,999.4,1002.3,1000.7,2018-08-18 20:54,998.2,2018-08-18 02:53,28.1,31.5,2018-08-18 09:46,25.8,2018-08-18 23:25,24.8,82,70,2018-08-18 11:22,2.0,250,7.5,60,2018-08-18 12:32,7.0,3.1,3.0,2018-08-18 18:18,4.0,2018-08-18 18:20,2.9,22.5,12.25,17.0,-1.9,...,,9.3
19,1001.1,1004.0,1002.6,2018-08-19 22:46,999.5,2018-08-19 15:35,28.2,32.3,2018-08-19 15:27,25.6,2018-08-19 04:00,24.4,80,61,2018-08-19 15:33,2.6,150,12.1,150,2018-08-19 15:53,0.0,0.0,0.0,2018-08-19 00:00,0.0,2018-08-19 00:00,7.7,59.1,22.23,15.0,6.8,...,,6.5
